"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd","q_cms"
"18790","USGS","02450250",2010-07-19 23:30:00,15.7,"A","UTC",0.444574497900004
"18791","USGS","02450250",2010-07-19 23:45:00,15.2,"A","UTC",0.430416074400004
"18792","USGS","02450250",2010-07-20 00:00:00,15.2,"A","UTC",0.430416074400004
"18793","USGS","02450250",2010-07-20 00:15:00,15.2,"A","UTC",0.430416074400004
"18794","USGS","02450250",2010-07-20 00:30:00,15.2,"A","UTC",0.430416074400004
"18795","USGS","02450250",2010-07-20 00:45:00,15.2,"A","UTC",0.430416074400004
"18796","USGS","02450250",2010-07-20 01:00:00,15.2,"A","UTC",0.430416074400004
"18797","USGS","02450250",2010-07-20 01:15:00,15.2,"A","UTC",0.430416074400004
"18798","USGS","02450250",2010-07-20 01:30:00,15.2,"A","UTC",0.430416074400004
"18799","USGS","02450250",2010-07-20 01:45:00,15.2,"A","UTC",0.430416074400004
"18800","USGS","02450250",2010-07-20 02:00:00,15.2,"A","UTC",0.430416074400004
"18801","USGS","02450250",2010-07-20 02:15:00,15.2,"A","UTC",0.430416074400004
"18802","USGS","02450250",2010-07-20 02:30:00,15.2,"A","UTC",0.430416074400004
"18803","USGS","02450250",2010-07-20 02:45:00,15.2,"A","UTC",0.430416074400004
"18804","USGS","02450250",2010-07-20 03:00:00,15.2,"A","UTC",0.430416074400004
"18805","USGS","02450250",2010-07-20 03:15:00,15.2,"A","UTC",0.430416074400004
"18806","USGS","02450250",2010-07-20 03:30:00,15.2,"A","UTC",0.430416074400004
"18807","USGS","02450250",2010-07-20 03:45:00,14.7,"A","UTC",0.416257650900004
"18808","USGS","02450250",2010-07-20 04:00:00,14.7,"A","UTC",0.416257650900004
"18809","USGS","02450250",2010-07-20 04:15:00,14.7,"A","UTC",0.416257650900004
"18810","USGS","02450250",2010-07-20 04:30:00,14.7,"A","UTC",0.416257650900004
"18811","USGS","02450250",2010-07-20 04:45:00,14.7,"A","UTC",0.416257650900004
"18812","USGS","02450250",2010-07-20 05:00:00,14.7,"A","UTC",0.416257650900004
"18813","USGS","02450250",2010-07-20 05:15:00,14.7,"A","UTC",0.416257650900004
"18814","USGS","02450250",2010-07-20 05:30:00,14.7,"A","UTC",0.416257650900004
"18815","USGS","02450250",2010-07-20 05:45:00,14.7,"A","UTC",0.416257650900004
"18816","USGS","02450250",2010-07-20 06:00:00,14.7,"A","UTC",0.416257650900004
"18817","USGS","02450250",2010-07-20 06:15:00,14.7,"A","UTC",0.416257650900004
"18818","USGS","02450250",2010-07-20 06:30:00,14.7,"A","UTC",0.416257650900004
"18819","USGS","02450250",2010-07-20 06:45:00,14.7,"A","UTC",0.416257650900004
"18820","USGS","02450250",2010-07-20 07:00:00,14.7,"A","UTC",0.416257650900004
"18821","USGS","02450250",2010-07-20 07:15:00,14.7,"A","UTC",0.416257650900004
"18822","USGS","02450250",2010-07-20 07:30:00,14.7,"A","UTC",0.416257650900004
"18823","USGS","02450250",2010-07-20 07:45:00,14.7,"A","UTC",0.416257650900004
"18824","USGS","02450250",2010-07-20 08:00:00,14.7,"A","UTC",0.416257650900004
"18825","USGS","02450250",2010-07-20 08:15:00,14.7,"A","UTC",0.416257650900004
"18826","USGS","02450250",2010-07-20 08:30:00,14.7,"A","UTC",0.416257650900004
"18827","USGS","02450250",2010-07-20 08:45:00,14.2,"A","UTC",0.402099227400004
"18828","USGS","02450250",2010-07-20 09:00:00,14.2,"A","UTC",0.402099227400004
"18829","USGS","02450250",2010-07-20 09:15:00,14.2,"A","UTC",0.402099227400004
"18830","USGS","02450250",2010-07-20 09:30:00,14.2,"A","UTC",0.402099227400004
"18831","USGS","02450250",2010-07-20 09:45:00,14.2,"A","UTC",0.402099227400004
"18832","USGS","02450250",2010-07-20 10:00:00,14.2,"A","UTC",0.402099227400004
"18833","USGS","02450250",2010-07-20 10:15:00,14.2,"A","UTC",0.402099227400004
"18834","USGS","02450250",2010-07-20 10:30:00,14.2,"A","UTC",0.402099227400004
"18835","USGS","02450250",2010-07-20 10:45:00,14.2,"A","UTC",0.402099227400004
"18836","USGS","02450250",2010-07-20 11:00:00,14.2,"A","UTC",0.402099227400004
"18837","USGS","02450250",2010-07-20 11:15:00,14.2,"A","UTC",0.402099227400004
"18838","USGS","02450250",2010-07-20 11:30:00,14.2,"A","UTC",0.402099227400004
"18839","USGS","02450250",2010-07-20 11:45:00,14.2,"A","UTC",0.402099227400004
"18840","USGS","02450250",2010-07-20 12:00:00,14.2,"A","UTC",0.402099227400004
"18841","USGS","02450250",2010-07-20 12:15:00,14.2,"A","UTC",0.402099227400004
"18842","USGS","02450250",2010-07-20 12:30:00,14.2,"A","UTC",0.402099227400004
"18843","USGS","02450250",2010-07-20 12:45:00,14.2,"A","UTC",0.402099227400004
"18844","USGS","02450250",2010-07-20 13:00:00,14.2,"A","UTC",0.402099227400004
"18845","USGS","02450250",2010-07-20 13:15:00,14.2,"A","UTC",0.402099227400004
"18846","USGS","02450250",2010-07-20 13:30:00,13.8,"A","UTC",0.390772488600004
"18847","USGS","02450250",2010-07-20 13:45:00,13.8,"A","UTC",0.390772488600004
"18848","USGS","02450250",2010-07-20 14:00:00,13.8,"A","UTC",0.390772488600004
"18849","USGS","02450250",2010-07-20 14:15:00,13.8,"A","UTC",0.390772488600004
"18850","USGS","02450250",2010-07-20 14:30:00,13.8,"A","UTC",0.390772488600004
"18851","USGS","02450250",2010-07-20 14:45:00,13.8,"A","UTC",0.390772488600004
"18852","USGS","02450250",2010-07-20 15:00:00,13.8,"A","UTC",0.390772488600004
"18853","USGS","02450250",2010-07-20 15:15:00,13.8,"A","UTC",0.390772488600004
"18854","USGS","02450250",2010-07-20 15:30:00,13.8,"A","UTC",0.390772488600004
"18855","USGS","02450250",2010-07-20 15:45:00,13.8,"A","UTC",0.390772488600004
"18856","USGS","02450250",2010-07-20 16:00:00,13.8,"A","UTC",0.390772488600004
"18857","USGS","02450250",2010-07-20 16:15:00,13.8,"A","UTC",0.390772488600004
"18858","USGS","02450250",2010-07-20 16:30:00,13.8,"A","UTC",0.390772488600004
"18859","USGS","02450250",2010-07-20 16:45:00,13.8,"A","UTC",0.390772488600004
"18860","USGS","02450250",2010-07-20 17:00:00,13.8,"A","UTC",0.390772488600004
"18861","USGS","02450250",2010-07-20 17:15:00,13.8,"A","UTC",0.390772488600004
"18862","USGS","02450250",2010-07-20 17:30:00,13.8,"A","UTC",0.390772488600004
"18863","USGS","02450250",2010-07-20 17:45:00,13.8,"A","UTC",0.390772488600004
"18864","USGS","02450250",2010-07-20 18:00:00,13.8,"A","UTC",0.390772488600004
"18865","USGS","02450250",2010-07-20 18:15:00,13.8,"A","UTC",0.390772488600004
"18866","USGS","02450250",2010-07-20 18:30:00,13.8,"A","UTC",0.390772488600004
"18867","USGS","02450250",2010-07-20 18:45:00,13.8,"A","UTC",0.390772488600004
"18868","USGS","02450250",2010-07-20 19:00:00,13.4,"A","UTC",0.379445749800003
"18869","USGS","02450250",2010-07-20 19:15:00,13.4,"A","UTC",0.379445749800003
"18870","USGS","02450250",2010-07-20 19:30:00,13.4,"A","UTC",0.379445749800003
"18871","USGS","02450250",2010-07-20 19:45:00,13.4,"A","UTC",0.379445749800003
"18872","USGS","02450250",2010-07-20 20:00:00,13.4,"A","UTC",0.379445749800003
"18873","USGS","02450250",2010-07-20 20:15:00,13.4,"A","UTC",0.379445749800003
"18874","USGS","02450250",2010-07-20 20:30:00,13.4,"A","UTC",0.379445749800003
"18875","USGS","02450250",2010-07-20 20:45:00,13.4,"A","UTC",0.379445749800003
"18876","USGS","02450250",2010-07-20 21:00:00,13.4,"A","UTC",0.379445749800003
"18877","USGS","02450250",2010-07-20 21:15:00,13.4,"A","UTC",0.379445749800003
"18878","USGS","02450250",2010-07-20 21:30:00,13.4,"A","UTC",0.379445749800003
"18879","USGS","02450250",2010-07-20 21:45:00,13.4,"A","UTC",0.379445749800003
"18880","USGS","02450250",2010-07-20 22:00:00,13.4,"A","UTC",0.379445749800003
"18881","USGS","02450250",2010-07-20 22:15:00,13.4,"A","UTC",0.379445749800003
"18882","USGS","02450250",2010-07-20 22:30:00,12.9,"A","UTC",0.365287326300003
"18883","USGS","02450250",2010-07-20 22:45:00,12.9,"A","UTC",0.365287326300003
"18884","USGS","02450250",2010-07-20 23:00:00,12.9,"A","UTC",0.365287326300003
"18885","USGS","02450250",2010-07-20 23:15:00,12.9,"A","UTC",0.365287326300003
"18886","USGS","02450250",2010-07-20 23:30:00,12.5,"A","UTC",0.353960587500003
"18887","USGS","02450250",2010-07-20 23:45:00,12.5,"A","UTC",0.353960587500003
"18888","USGS","02450250",2010-07-21 00:00:00,12.5,"A","UTC",0.353960587500003
"18889","USGS","02450250",2010-07-21 00:15:00,12.5,"A","UTC",0.353960587500003
"18890","USGS","02450250",2010-07-21 00:30:00,12.5,"A","UTC",0.353960587500003
"18891","USGS","02450250",2010-07-21 00:45:00,12.5,"A","UTC",0.353960587500003
"18892","USGS","02450250",2010-07-21 01:00:00,12.5,"A","UTC",0.353960587500003
"18893","USGS","02450250",2010-07-21 01:15:00,12.5,"A","UTC",0.353960587500003
"18894","USGS","02450250",2010-07-21 01:30:00,12.5,"A","UTC",0.353960587500003
"18895","USGS","02450250",2010-07-21 01:45:00,12.5,"A","UTC",0.353960587500003
"18896","USGS","02450250",2010-07-21 02:00:00,12.5,"A","UTC",0.353960587500003
"18897","USGS","02450250",2010-07-21 02:15:00,12.5,"A","UTC",0.353960587500003
"18898","USGS","02450250",2010-07-21 02:30:00,12.5,"A","UTC",0.353960587500003
"18899","USGS","02450250",2010-07-21 02:45:00,12.5,"A","UTC",0.353960587500003
"18900","USGS","02450250",2010-07-21 03:00:00,12.5,"A","UTC",0.353960587500003
"18901","USGS","02450250",2010-07-21 03:15:00,12.5,"A","UTC",0.353960587500003
"18902","USGS","02450250",2010-07-21 03:30:00,12.5,"A","UTC",0.353960587500003
"18903","USGS","02450250",2010-07-21 03:45:00,12.5,"A","UTC",0.353960587500003
"18904","USGS","02450250",2010-07-21 04:00:00,12.5,"A","UTC",0.353960587500003
"18905","USGS","02450250",2010-07-21 04:15:00,12.5,"A","UTC",0.353960587500003
"18906","USGS","02450250",2010-07-21 04:30:00,12.5,"A","UTC",0.353960587500003
"18907","USGS","02450250",2010-07-21 04:45:00,12.5,"A","UTC",0.353960587500003
"18908","USGS","02450250",2010-07-21 05:00:00,12.5,"A","UTC",0.353960587500003
"18909","USGS","02450250",2010-07-21 05:15:00,12.1,"A","UTC",0.342633848700003
"18910","USGS","02450250",2010-07-21 05:30:00,12.1,"A","UTC",0.342633848700003
"18911","USGS","02450250",2010-07-21 05:45:00,12.1,"A","UTC",0.342633848700003
"18912","USGS","02450250",2010-07-21 06:00:00,12.1,"A","UTC",0.342633848700003
"18913","USGS","02450250",2010-07-21 06:15:00,12.1,"A","UTC",0.342633848700003
"18914","USGS","02450250",2010-07-21 06:30:00,12.1,"A","UTC",0.342633848700003
"18915","USGS","02450250",2010-07-21 06:45:00,12.1,"A","UTC",0.342633848700003
"18916","USGS","02450250",2010-07-21 07:00:00,12.1,"A","UTC",0.342633848700003
"18917","USGS","02450250",2010-07-21 07:15:00,12.1,"A","UTC",0.342633848700003
"18918","USGS","02450250",2010-07-21 07:30:00,12.1,"A","UTC",0.342633848700003
"18919","USGS","02450250",2010-07-21 07:45:00,12.1,"A","UTC",0.342633848700003
"18920","USGS","02450250",2010-07-21 08:00:00,12.1,"A","UTC",0.342633848700003
"18921","USGS","02450250",2010-07-21 08:15:00,12.1,"A","UTC",0.342633848700003
"18922","USGS","02450250",2010-07-21 08:30:00,12.1,"A","UTC",0.342633848700003
"18923","USGS","02450250",2010-07-21 08:45:00,12.1,"A","UTC",0.342633848700003
"18924","USGS","02450250",2010-07-21 09:00:00,12.1,"A","UTC",0.342633848700003
"18925","USGS","02450250",2010-07-21 09:15:00,12.1,"A","UTC",0.342633848700003
"18926","USGS","02450250",2010-07-21 09:30:00,12.1,"A","UTC",0.342633848700003
"18927","USGS","02450250",2010-07-21 09:45:00,12.1,"A","UTC",0.342633848700003
"18928","USGS","02450250",2010-07-21 10:00:00,12.1,"A","UTC",0.342633848700003
"18929","USGS","02450250",2010-07-21 10:15:00,12.1,"A","UTC",0.342633848700003
"18930","USGS","02450250",2010-07-21 10:30:00,12.1,"A","UTC",0.342633848700003
"18931","USGS","02450250",2010-07-21 10:45:00,12.1,"A","UTC",0.342633848700003
"18932","USGS","02450250",2010-07-21 11:00:00,12.1,"A","UTC",0.342633848700003
"18933","USGS","02450250",2010-07-21 11:15:00,12.1,"A","UTC",0.342633848700003
"18934","USGS","02450250",2010-07-21 11:30:00,12.1,"A","UTC",0.342633848700003
"18935","USGS","02450250",2010-07-21 11:45:00,12.1,"A","UTC",0.342633848700003
"18936","USGS","02450250",2010-07-21 12:00:00,12.1,"A","UTC",0.342633848700003
"18937","USGS","02450250",2010-07-21 12:15:00,12.1,"A","UTC",0.342633848700003
"18938","USGS","02450250",2010-07-21 12:30:00,12.1,"A","UTC",0.342633848700003
"18939","USGS","02450250",2010-07-21 12:45:00,12.1,"A","UTC",0.342633848700003
"18940","USGS","02450250",2010-07-21 13:00:00,12.1,"A","UTC",0.342633848700003
"18941","USGS","02450250",2010-07-21 13:15:00,12.1,"A","UTC",0.342633848700003
"18942","USGS","02450250",2010-07-21 13:30:00,12.1,"A","UTC",0.342633848700003
"18943","USGS","02450250",2010-07-21 13:45:00,12.1,"A","UTC",0.342633848700003
"18944","USGS","02450250",2010-07-21 14:00:00,12.1,"A","UTC",0.342633848700003
"18945","USGS","02450250",2010-07-21 14:15:00,12.1,"A","UTC",0.342633848700003
"18946","USGS","02450250",2010-07-21 14:30:00,12.1,"A","UTC",0.342633848700003
"18947","USGS","02450250",2010-07-21 14:45:00,12.1,"A","UTC",0.342633848700003
"18948","USGS","02450250",2010-07-21 15:00:00,12.1,"A","UTC",0.342633848700003
"18949","USGS","02450250",2010-07-21 15:15:00,11.7,"A","UTC",0.331307109900003
"18950","USGS","02450250",2010-07-21 15:30:00,11.7,"A","UTC",0.331307109900003
"18951","USGS","02450250",2010-07-21 15:45:00,11.7,"A","UTC",0.331307109900003
"18952","USGS","02450250",2010-07-21 16:00:00,11.7,"A","UTC",0.331307109900003
"18953","USGS","02450250",2010-07-21 16:15:00,11.7,"A","UTC",0.331307109900003
"18954","USGS","02450250",2010-07-21 16:30:00,11.7,"A","UTC",0.331307109900003
"18955","USGS","02450250",2010-07-21 16:45:00,11.7,"A","UTC",0.331307109900003
"18956","USGS","02450250",2010-07-21 17:00:00,12.1,"A","UTC",0.342633848700003
"18957","USGS","02450250",2010-07-21 17:15:00,12.1,"A","UTC",0.342633848700003
"18958","USGS","02450250",2010-07-21 17:30:00,12.1,"A","UTC",0.342633848700003
"18959","USGS","02450250",2010-07-21 17:45:00,12.1,"A","UTC",0.342633848700003
"18960","USGS","02450250",2010-07-21 18:00:00,12.1,"A","UTC",0.342633848700003
"18961","USGS","02450250",2010-07-21 18:15:00,12.1,"A","UTC",0.342633848700003
"18962","USGS","02450250",2010-07-21 18:30:00,12.1,"A","UTC",0.342633848700003
"18963","USGS","02450250",2010-07-21 18:45:00,12.1,"A","UTC",0.342633848700003
"18964","USGS","02450250",2010-07-21 19:00:00,12.1,"A","UTC",0.342633848700003
"18965","USGS","02450250",2010-07-21 19:15:00,12.1,"A","UTC",0.342633848700003
"18966","USGS","02450250",2010-07-21 19:30:00,12.1,"A","UTC",0.342633848700003
"18967","USGS","02450250",2010-07-21 19:45:00,12.1,"A","UTC",0.342633848700003
"18968","USGS","02450250",2010-07-21 20:00:00,12.1,"A","UTC",0.342633848700003
"18969","USGS","02450250",2010-07-21 20:15:00,12.1,"A","UTC",0.342633848700003
"18970","USGS","02450250",2010-07-21 20:30:00,11.7,"A","UTC",0.331307109900003
"18971","USGS","02450250",2010-07-21 20:45:00,11.7,"A","UTC",0.331307109900003
"18972","USGS","02450250",2010-07-21 21:00:00,11.7,"A","UTC",0.331307109900003
"18973","USGS","02450250",2010-07-21 21:15:00,11.7,"A","UTC",0.331307109900003
"18974","USGS","02450250",2010-07-21 21:30:00,11.7,"A","UTC",0.331307109900003
"18975","USGS","02450250",2010-07-21 21:45:00,11.7,"A","UTC",0.331307109900003
"18976","USGS","02450250",2010-07-21 22:00:00,11.7,"A","UTC",0.331307109900003
"18977","USGS","02450250",2010-07-21 22:15:00,11.7,"A","UTC",0.331307109900003
"18978","USGS","02450250",2010-07-21 22:30:00,11.7,"A","UTC",0.331307109900003
"18979","USGS","02450250",2010-07-21 22:45:00,11.7,"A","UTC",0.331307109900003
"18980","USGS","02450250",2010-07-21 23:00:00,12.5,"A","UTC",0.353960587500003
"18981","USGS","02450250",2010-07-21 23:15:00,12.9,"A","UTC",0.365287326300003
"18982","USGS","02450250",2010-07-21 23:30:00,13.4,"A","UTC",0.379445749800003
"18983","USGS","02450250",2010-07-21 23:45:00,13.4,"A","UTC",0.379445749800003
"18984","USGS","02450250",2010-07-22 00:00:00,13.4,"A","UTC",0.379445749800003
"18985","USGS","02450250",2010-07-22 00:15:00,13.4,"A","UTC",0.379445749800003
"18986","USGS","02450250",2010-07-22 00:30:00,12.9,"A","UTC",0.365287326300003
"18987","USGS","02450250",2010-07-22 00:45:00,12.9,"A","UTC",0.365287326300003
"18988","USGS","02450250",2010-07-22 01:00:00,12.5,"A","UTC",0.353960587500003
"18989","USGS","02450250",2010-07-22 01:15:00,12.5,"A","UTC",0.353960587500003
"18990","USGS","02450250",2010-07-22 01:30:00,12.5,"A","UTC",0.353960587500003
"18991","USGS","02450250",2010-07-22 01:45:00,12.1,"A","UTC",0.342633848700003
"18992","USGS","02450250",2010-07-22 02:00:00,12.1,"A","UTC",0.342633848700003
"18993","USGS","02450250",2010-07-22 02:15:00,12.1,"A","UTC",0.342633848700003
"18994","USGS","02450250",2010-07-22 02:30:00,11.7,"A","UTC",0.331307109900003
"18995","USGS","02450250",2010-07-22 02:45:00,11.7,"A","UTC",0.331307109900003
"18996","USGS","02450250",2010-07-22 03:00:00,11.7,"A","UTC",0.331307109900003
"18997","USGS","02450250",2010-07-22 03:15:00,11.7,"A","UTC",0.331307109900003
"18998","USGS","02450250",2010-07-22 03:30:00,11.7,"A","UTC",0.331307109900003
"18999","USGS","02450250",2010-07-22 03:45:00,11.7,"A","UTC",0.331307109900003
"19000","USGS","02450250",2010-07-22 04:00:00,11.7,"A","UTC",0.331307109900003
"19001","USGS","02450250",2010-07-22 04:15:00,11.7,"A","UTC",0.331307109900003
"19002","USGS","02450250",2010-07-22 04:30:00,11.7,"A","UTC",0.331307109900003
"19003","USGS","02450250",2010-07-22 04:45:00,11.7,"A","UTC",0.331307109900003
"19004","USGS","02450250",2010-07-22 05:00:00,11.7,"A","UTC",0.331307109900003
"19005","USGS","02450250",2010-07-22 05:15:00,11.7,"A","UTC",0.331307109900003
"19006","USGS","02450250",2010-07-22 05:30:00,11.7,"A","UTC",0.331307109900003
"19007","USGS","02450250",2010-07-22 05:45:00,11.7,"A","UTC",0.331307109900003
"19008","USGS","02450250",2010-07-22 06:00:00,11.7,"A","UTC",0.331307109900003
"19009","USGS","02450250",2010-07-22 06:15:00,11.3,"A","UTC",0.319980371100003
"19010","USGS","02450250",2010-07-22 06:30:00,11.3,"A","UTC",0.319980371100003
"19011","USGS","02450250",2010-07-22 06:45:00,11.3,"A","UTC",0.319980371100003
"19012","USGS","02450250",2010-07-22 07:00:00,11.3,"A","UTC",0.319980371100003
"19013","USGS","02450250",2010-07-22 07:15:00,11.7,"A","UTC",0.331307109900003
"19014","USGS","02450250",2010-07-22 07:30:00,11.7,"A","UTC",0.331307109900003
"19015","USGS","02450250",2010-07-22 07:45:00,11.7,"A","UTC",0.331307109900003
"19016","USGS","02450250",2010-07-22 08:00:00,11.7,"A","UTC",0.331307109900003
"19017","USGS","02450250",2010-07-22 08:15:00,11.7,"A","UTC",0.331307109900003
"19018","USGS","02450250",2010-07-22 08:30:00,11.7,"A","UTC",0.331307109900003
"19019","USGS","02450250",2010-07-22 08:45:00,11.7,"A","UTC",0.331307109900003
"19020","USGS","02450250",2010-07-22 09:00:00,11.7,"A","UTC",0.331307109900003
"19021","USGS","02450250",2010-07-22 09:15:00,11.7,"A","UTC",0.331307109900003
"19022","USGS","02450250",2010-07-22 09:30:00,11.7,"A","UTC",0.331307109900003
"19023","USGS","02450250",2010-07-22 09:45:00,11.7,"A","UTC",0.331307109900003
"19024","USGS","02450250",2010-07-22 10:00:00,11.7,"A","UTC",0.331307109900003
"19025","USGS","02450250",2010-07-22 10:15:00,11.7,"A","UTC",0.331307109900003
"19026","USGS","02450250",2010-07-22 10:30:00,11.7,"A","UTC",0.331307109900003
"19027","USGS","02450250",2010-07-22 10:45:00,11.7,"A","UTC",0.331307109900003
"19028","USGS","02450250",2010-07-22 11:00:00,11.7,"A","UTC",0.331307109900003
"19029","USGS","02450250",2010-07-22 11:15:00,11.7,"A","UTC",0.331307109900003
"19030","USGS","02450250",2010-07-22 11:30:00,11.7,"A","UTC",0.331307109900003
"19031","USGS","02450250",2010-07-22 11:45:00,11.7,"A","UTC",0.331307109900003
"19032","USGS","02450250",2010-07-22 12:00:00,11.7,"A","UTC",0.331307109900003
"19033","USGS","02450250",2010-07-22 12:15:00,11.7,"A","UTC",0.331307109900003
"19034","USGS","02450250",2010-07-22 12:30:00,11.7,"A","UTC",0.331307109900003
"19035","USGS","02450250",2010-07-22 12:45:00,11.7,"A","UTC",0.331307109900003
"19036","USGS","02450250",2010-07-22 13:00:00,11.7,"A","UTC",0.331307109900003
"19037","USGS","02450250",2010-07-22 13:15:00,11.7,"A","UTC",0.331307109900003
"19038","USGS","02450250",2010-07-22 13:30:00,11.7,"A","UTC",0.331307109900003
"19039","USGS","02450250",2010-07-22 13:45:00,11.7,"A","UTC",0.331307109900003
"19040","USGS","02450250",2010-07-22 14:00:00,11.7,"A","UTC",0.331307109900003
"19041","USGS","02450250",2010-07-22 14:15:00,11.7,"A","UTC",0.331307109900003
"19042","USGS","02450250",2010-07-22 14:30:00,11.7,"A","UTC",0.331307109900003
